,open,high,low,close,volume
2016-04-14 11:15:00,2358.0,2359.0,2349.0,2350.0,212948.0
2016-04-14 11:20:00,2350.0,2351.0,2347.0,2350.0,172186.0
2016-04-14 11:25:00,2350.0,2350.0,2344.0,2345.0,156022.0
2016-04-14 13:35:00,2346.0,2348.0,2335.0,2337.0,263496.0
2016-04-14 13:40:00,2338.0,2338.0,2326.0,2329.0,402812.0
2016-04-14 13:45:00,2329.0,2333.0,2321.0,2324.0,341744.0
2016-04-14 13:50:00,2323.0,2328.0,2322.0,2327.0,269184.0
2016-04-14 13:55:00,2327.0,2328.0,2323.0,2327.0,204842.0
2016-04-14 14:00:00,2327.0,2331.0,2316.0,2319.0,335568.0
2016-04-14 14:05:00,2318.0,2324.0,2318.0,2324.0,231864.0
2016-04-14 14:10:00,2324.0,2328.0,2323.0,2324.0,195818.0
2016-04-14 14:15:00,2324.0,2326.0,2322.0,2323.0,118470.0
2016-04-14 14:20:00,2323.0,2327.0,2321.0,2323.0,114944.0
2016-04-14 14:25:00,2323.0,2324.0,2316.0,2320.0,188172.0
2016-04-14 14:30:00,2320.0,2326.0,2319.0,2320.0,182202.0
2016-04-14 14:35:00,2320.0,2326.0,2319.0,2324.0,124858.0
2016-04-14 14:40:00,2323.0,2326.0,2318.0,2320.0,146330.0
2016-04-14 14:45:00,2321.0,2323.0,2316.0,2323.0,168572.0
2016-04-14 14:50:00,2323.0,2324.0,2319.0,2322.0,130766.0
2016-04-14 14:55:00,2322.0,2324.0,2318.0,2322.0,126650.0
2016-04-14 15:00:00,2322.0,2324.0,2320.0,2324.0,153148.0
2016-04-14 21:05:00,2319.0,2327.0,2317.0,2325.0,198150.0
2016-04-14 21:10:00,2325.0,2331.0,2323.0,2331.0,200420.0
2016-04-14 21:15:00,2332.0,2332.0,2327.0,2327.0,148328.0
2016-04-14 21:20:00,2327.0,2331.0,2327.0,2330.0,84646.0
2016-04-14 21:25:00,2329.0,2330.0,2324.0,2325.0,142258.0
2016-04-14 21:30:00,2325.0,2330.0,2325.0,2329.0,138970.0
2016-04-14 21:35:00,2328.0,2330.0,2326.0,2327.0,66058.0
2016-04-14 21:40:00,2327.0,2327.0,2324.0,2324.0,97674.0
2016-04-14 21:45:00,2325.0,2325.0,2308.0,2310.0,376016.0
2016-04-14 21:50:00,2309.0,2313.0,2306.0,2307.0,276226.0
2016-04-14 21:55:00,2307.0,2312.0,2306.0,2309.0,145178.0
2016-04-14 22:00:00,2309.0,2314.0,2308.0,2311.0,138082.0
2016-04-14 22:05:00,2311.0,2313.0,2308.0,2311.0,115718.0
2016-04-14 22:10:00,2311.0,2317.0,2309.0,2317.0,161098.0
2016-04-14 22:15:00,2316.0,2321.0,2314.0,2318.0,265056.0
2016-04-14 22:20:00,2318.0,2319.0,2314.0,2315.0,136016.0
2016-04-14 22:25:00,2315.0,2316.0,2312.0,2313.0,90152.0
2016-04-14 22:30:00,2312.0,2314.0,2311.0,2313.0,61300.0
2016-04-14 22:35:00,2314.0,2316.0,2312.0,2315.0,46472.0
2016-04-14 22:40:00,2315.0,2316.0,2310.0,2311.0,49650.0
2016-04-14 22:45:00,2311.0,2314.0,2311.0,2313.0,33298.0
2016-04-14 22:50:00,2313.0,2314.0,2310.0,2311.0,48842.0
2016-04-14 22:55:00,2311.0,2316.0,2311.0,2314.0,84460.0
2016-04-14 23:00:00,2313.0,2317.0,2313.0,2316.0,64928.0
2016-04-14 23:05:00,2316.0,2319.0,2315.0,2317.0,84282.0
2016-04-14 23:10:00,2318.0,2322.0,2316.0,2320.0,123116.0
2016-04-14 23:15:00,2320.0,2321.0,2317.0,2319.0,59370.0
2016-04-14 23:20:00,2320.0,2323.0,2318.0,2322.0,105478.0
2016-04-14 23:25:00,2322.0,2323.0,2319.0,2322.0,89536.0
2016-04-14 23:30:00,2322.0,2326.0,2321.0,2325.0,154258.0
2016-04-14 23:35:00,2325.0,2328.0,2324.0,2328.0,138828.0
2016-04-14 23:40:00,2328.0,2331.0,2327.0,2329.0,183700.0
2016-04-14 23:45:00,2330.0,2330.0,2325.0,2325.0,147088.0
2016-04-14 23:50:00,2326.0,2328.0,2325.0,2328.0,57348.0
2016-04-14 23:55:00,2327.0,2330.0,2327.0,2328.0,65688.0
2016-04-15 00:00:00,2328.0,2329.0,2326.0,2328.0,31926.0
2016-04-15 00:05:00,2327.0,2328.0,2325.0,2326.0,27340.0
2016-04-15 00:10:00,2326.0,2327.0,2325.0,2326.0,17698.0
2016-04-15 00:15:00,2326.0,2330.0,2326.0,2329.0,51670.0
2016-04-15 00:20:00,2329.0,2329.0,2327.0,2328.0,16840.0
2016-04-15 00:25:00,2328.0,2329.0,2325.0,2326.0,35560.0
2016-04-15 00:30:00,2326.0,2329.0,2326.0,2328.0,25520.0
2016-04-15 00:35:00,2328.0,2328.0,2326.0,2326.0,10718.0
2016-04-15 00:40:00,2326.0,2328.0,2325.0,2328.0,22756.0
2016-04-15 00:45:00,2327.0,2333.0,2327.0,2332.0,80024.0
2016-04-15 00:50:00,2332.0,2332.0,2329.0,2331.0,26302.0
2016-04-15 00:55:00,2330.0,2333.0,2329.0,2333.0,35496.0
2016-04-15 01:00:00,2332.0,2333.0,2330.0,2333.0,45312.0
2016-04-15 09:05:00,2326.0,2331.0,2326.0,2327.0,116462.0
2016-04-15 09:10:00,2326.0,2327.0,2323.0,2326.0,127372.0
2016-04-15 09:15:00,2326.0,2328.0,2324.0,2327.0,63666.0
2016-04-15 09:20:00,2328.0,2334.0,2327.0,2330.0,127804.0
2016-04-15 09:25:00,2330.0,2340.0,2330.0,2338.0,141214.0
2016-04-15 09:30:00,2338.0,2340.0,2335.0,2338.0,133780.0
2016-04-15 09:35:00,2338.0,2339.0,2332.0,2334.0,110330.0
2016-04-15 09:40:00,2334.0,2335.0,2329.0,2331.0,84702.0
2016-04-15 09:45:00,2331.0,2333.0,2328.0,2331.0,76638.0
2016-04-15 09:50:00,2331.0,2332.0,2326.0,2327.0,77132.0
2016-04-15 09:55:00,2327.0,2329.0,2325.0,2329.0,61628.0
2016-04-15 10:00:00,2329.0,2332.0,2328.0,2332.0,43214.0
2016-04-15 10:05:00,2332.0,2332.0,2323.0,2324.0,110198.0
2016-04-15 10:10:00,2324.0,2329.0,2323.0,2326.0,95434.0
2016-04-15 10:35:00,2326.0,2326.0,2315.0,2315.0,244878.0
2016-04-15 10:40:00,2316.0,2320.0,2315.0,2316.0,89660.0
2016-04-15 10:45:00,2317.0,2319.0,2314.0,2317.0,102518.0
2016-04-15 10:50:00,2317.0,2320.0,2316.0,2319.0,90150.0
2016-04-15 10:55:00,2319.0,2321.0,2317.0,2321.0,55334.0
2016-04-15 11:00:00,2321.0,2326.0,2320.0,2326.0,86442.0
2016-04-15 11:05:00,2325.0,2325.0,2319.0,2319.0,72866.0
2016-04-15 11:10:00,2319.0,2320.0,2315.0,2318.0,104330.0
2016-04-15 11:15:00,2317.0,2320.0,2315.0,2317.0,78876.0
2016-04-15 11:20:00,2316.0,2319.0,2314.0,2315.0,82626.0
2016-04-15 11:25:00,2315.0,2320.0,2315.0,2318.0,67138.0
2016-04-15 13:35:00,2315.0,2316.0,2307.0,2309.0,316006.0
2016-04-15 13:40:00,2310.0,2311.0,2305.0,2310.0,202558.0
2016-04-15 13:45:00,2311.0,2313.0,2310.0,2312.0,131144.0
2016-04-15 13:50:00,2312.0,2315.0,2310.0,2314.0,106724.0
2016-04-15 13:55:00,2314.0,2318.0,2313.0,2318.0,152094.0
2016-04-15 14:00:00,2319.0,2319.0,2313.0,2313.0,87900.0
2016-04-15 14:05:00,2313.0,2316.0,2310.0,2310.0,128782.0
2016-04-15 14:10:00,2310.0,2315.0,2310.0,2314.0,77576.0
2016-04-15 14:15:00,2314.0,2315.0,2311.0,2313.0,70260.0
2016-04-15 14:20:00,2313.0,2319.0,2311.0,2319.0,105986.0
2016-04-15 14:25:00,2319.0,2321.0,2313.0,2313.0,154666.0
2016-04-15 14:30:00,2314.0,2314.0,2307.0,2308.0,216760.0
2016-04-15 14:35:00,2307.0,2310.0,2303.0,2303.0,234018.0
2016-04-15 14:40:00,2303.0,2313.0,2301.0,2310.0,311518.0
2016-04-15 14:45:00,2310.0,2314.0,2309.0,2310.0,154778.0
2016-04-15 14:50:00,2311.0,2313.0,2308.0,2310.0,152808.0
2016-04-15 14:55:00,2310.0,2312.0,2296.0,2303.0,390562.0
2016-04-15 15:00:00,2302.0,2304.0,2298.0,2300.0,236926.0
2016-04-15 21:05:00,2293.0,2298.0,2289.0,2293.0,217252.0
2016-04-15 21:10:00,2294.0,2297.0,2290.0,2293.0,167514.0
2016-04-15 21:15:00,2294.0,2301.0,2293.0,2298.0,146244.0
2016-04-15 21:20:00,2298.0,2302.0,2297.0,2301.0,113564.0
2016-04-15 21:25:00,2301.0,2302.0,2297.0,2300.0,87422.0
2016-04-15 21:30:00,2300.0,2307.0,2300.0,2304.0,189012.0
2016-04-15 21:35:00,2303.0,2306.0,2298.0,2300.0,168876.0
2016-04-15 21:40:00,2301.0,2302.0,2299.0,2300.0,71730.0
2016-04-15 21:45:00,2300.0,2304.0,2300.0,2304.0,63930.0
2016-04-15 21:50:00,2303.0,2304.0,2299.0,2303.0,103578.0
2016-04-15 21:55:00,2304.0,2307.0,2303.0,2304.0,114372.0
2016-04-15 22:00:00,2304.0,2305.0,2300.0,2304.0,103042.0
2016-04-15 22:05:00,2305.0,2309.0,2303.0,2307.0,150892.0
2016-04-15 22:10:00,2307.0,2308.0,2305.0,2307.0,55750.0
2016-04-15 22:15:00,2307.0,2308.0,2303.0,2303.0,63434.0
2016-04-15 22:20:00,2303.0,2307.0,2303.0,2304.0,63256.0
2016-04-15 22:25:00,2305.0,2309.0,2303.0,2307.0,130988.0
2016-04-15 22:30:00,2306.0,2308.0,2304.0,2306.0,72604.0
2016-04-15 22:35:00,2306.0,2309.0,2305.0,2306.0,84610.0
2016-04-15 22:40:00,2306.0,2308.0,2305.0,2307.0,26108.0
2016-04-15 22:45:00,2308.0,2309.0,2305.0,2308.0,65122.0
2016-04-15 22:50:00,2308.0,2308.0,2302.0,2303.0,93540.0
2016-04-15 22:55:00,2303.0,2307.0,2301.0,2304.0,88428.0
2016-04-15 23:00:00,2305.0,2307.0,2304.0,2305.0,43848.0
2016-04-15 23:05:00,2306.0,2307.0,2305.0,2305.0,28234.0
2016-04-15 23:10:00,2305.0,2307.0,2304.0,2307.0,25806.0
2016-04-15 23:15:00,2307.0,2312.0,2306.0,2311.0,150492.0
2016-04-15 23:20:00,2312.0,2315.0,2310.0,2314.0,115262.0
2016-04-15 23:25:00,2313.0,2315.0,2311.0,2315.0,67916.0
2016-04-15 23:30:00,2314.0,2318.0,2314.0,2315.0,125412.0
2016-04-15 23:35:00,2315.0,2320.0,2315.0,2320.0,162824.0
2016-04-15 23:40:00,2319.0,2322.0,2317.0,2319.0,127576.0
2016-04-15 23:45:00,2319.0,2322.0,2318.0,2321.0,128554.0
2016-04-15 23:50:00,2322.0,2323.0,2319.0,2321.0,68920.0
2016-04-15 23:55:00,2320.0,2323.0,2319.0,2320.0,69238.0
2016-04-16 00:00:00,2320.0,2321.0,2319.0,2320.0,38600.0
2016-04-16 00:05:00,2320.0,2321.0,2318.0,2319.0,44956.0
2016-04-16 00:10:00,2319.0,2319.0,2316.0,2319.0,67990.0
2016-04-16 00:15:00,2318.0,2321.0,2317.0,2321.0,36024.0
2016-04-16 00:20:00,2321.0,2321.0,2317.0,2318.0,29384.0
2016-04-16 00:25:00,2318.0,2321.0,2317.0,2320.0,26574.0
2016-04-16 00:30:00,2320.0,2322.0,2319.0,2322.0,41684.0
2016-04-16 00:35:00,2322.0,2324.0,2321.0,2322.0,58142.0
2016-04-16 00:40:00,2322.0,2323.0,2321.0,2321.0,42880.0
2016-04-16 00:45:00,2321.0,2324.0,2320.0,2324.0,34188.0
2016-04-16 00:50:00,2324.0,2324.0,2319.0,2321.0,61742.0
2016-04-16 00:55:00,2321.0,2323.0,2320.0,2320.0,34874.0
2016-04-16 01:00:00,2320.0,2324.0,2319.0,2323.0,81414.0
2016-04-18 09:05:00,2357.0,2363.0,2339.0,2361.0,515262.0
2016-04-18 09:10:00,2361.0,2365.0,2355.0,2358.0,313592.0
2016-04-18 09:15:00,2358.0,2361.0,2354.0,2361.0,191822.0
2016-04-18 09:20:00,2361.0,2366.0,2358.0,2363.0,170718.0
2016-04-18 09:25:00,2362.0,2366.0,2361.0,2365.0,124976.0
2016-04-18 09:30:00,2364.0,2374.0,2363.0,2370.0,223438.0
2016-04-18 09:35:00,2370.0,2370.0,2364.0,2364.0,176102.0
2016-04-18 09:40:00,2365.0,2365.0,2360.0,2361.0,145236.0
2016-04-18 09:45:00,2361.0,2363.0,2359.0,2361.0,106918.0
2016-04-18 09:50:00,2360.0,2366.0,2360.0,2366.0,62346.0
2016-04-18 09:55:00,2366.0,2369.0,2364.0,2366.0,82632.0
2016-04-18 10:00:00,2366.0,2374.0,2366.0,2370.0,128478.0
2016-04-18 10:05:00,2371.0,2372.0,2368.0,2368.0,111864.0
2016-04-18 10:10:00,2368.0,2379.0,2367.0,2378.0,183428.0
2016-04-18 10:35:00,2374.0,2380.0,2374.0,2378.0,87746.0
2016-04-18 10:40:00,2379.0,2380.0,2373.0,2373.0,107214.0
2016-04-18 10:45:00,2373.0,2375.0,2371.0,2372.0,71464.0
2016-04-18 10:50:00,2372.0,2373.0,2365.0,2368.0,147962.0
2016-04-18 10:55:00,2368.0,2372.0,2366.0,2369.0,73144.0
2016-04-18 11:00:00,2369.0,2374.0,2369.0,2372.0,85342.0
2016-04-18 11:05:00,2373.0,2376.0,2371.0,2375.0,84548.0
2016-04-18 11:10:00,2375.0,2381.0,2374.0,2378.0,144218.0
2016-04-18 11:15:00,2378.0,2381.0,2374.0,2375.0,131916.0
2016-04-18 11:20:00,2374.0,2379.0,2374.0,2377.0,65868.0
2016-04-18 11:25:00,2378.0,2378.0,2370.0,2375.0,98218.0
2016-04-18 13:35:00,2389.0,2391.0,2386.0,2391.0,208758.0
2016-04-18 13:40:00,2390.0,2401.0,2390.0,2398.0,308664.0
2016-04-18 13:45:00,2398.0,2398.0,2394.0,2396.0,160918.0
2016-04-18 13:50:00,2396.0,2399.0,2392.0,2398.0,163376.0
2016-04-18 13:55:00,2398.0,2401.0,2393.0,2395.0,176510.0
2016-04-18 14:00:00,2396.0,2397.0,2392.0,2394.0,87062.0
2016-04-18 14:05:00,2394.0,2399.0,2393.0,2396.0,97036.0
2016-04-18 14:10:00,2397.0,2398.0,2395.0,2396.0,53154.0
2016-04-18 14:15:00,2396.0,2400.0,2395.0,2399.0,83858.0
2016-04-18 14:20:00,2398.0,2401.0,2393.0,2394.0,170524.0
2016-04-18 14:25:00,2394.0,2399.0,2393.0,2397.0,107566.0
2016-04-18 14:30:00,2396.0,2402.0,2394.0,2402.0,140232.0
2016-04-18 14:35:00,2402.0,2403.0,2396.0,2399.0,172448.0
2016-04-18 14:40:00,2399.0,2405.0,2398.0,2404.0,158338.0
2016-04-18 14:45:00,2404.0,2407.0,2403.0,2406.0,112854.0
2016-04-18 14:50:00,2406.0,2417.0,2405.0,2412.0,319630.0
2016-04-18 14:55:00,2411.0,2412.0,2386.0,2386.0,475888.0
2016-04-18 15:00:00,2386.0,2394.0,2385.0,2391.0,220050.0
2016-04-18 21:05:00,2408.0,2409.0,2404.0,2408.0,156420.0
2016-04-18 21:10:00,2408.0,2413.0,2405.0,2413.0,136228.0
2016-04-18 21:15:00,2413.0,2416.0,2412.0,2416.0,134726.0
2016-04-18 21:20:00,2416.0,2427.0,2414.0,2423.0,271396.0
2016-04-18 21:25:00,2423.0,2426.0,2408.0,2409.0,241026.0
2016-04-18 21:30:00,2409.0,2417.0,2408.0,2410.0,208006.0
2016-04-18 21:35:00,2410.0,2413.0,2404.0,2413.0,184030.0
2016-04-18 21:40:00,2413.0,2415.0,2410.0,2413.0,120140.0
2016-04-18 21:45:00,2413.0,2422.0,2411.0,2421.0,169740.0
2016-04-18 21:50:00,2420.0,2421.0,2416.0,2417.0,113384.0
2016-04-18 21:55:00,2417.0,2419.0,2410.0,2411.0,103700.0
2016-04-18 22:00:00,2411.0,2413.0,2409.0,2412.0,102828.0
2016-04-18 22:05:00,2411.0,2412.0,2408.0,2411.0,76480.0
2016-04-18 22:10:00,2411.0,2412.0,2405.0,2409.0,90090.0
2016-04-18 22:15:00,2409.0,2414.0,2409.0,2412.0,61916.0
2016-04-18 22:20:00,2412.0,2416.0,2411.0,2416.0,47438.0
2016-04-18 22:25:00,2416.0,2418.0,2413.0,2415.0,80078.0
2016-04-18 22:30:00,2414.0,2419.0,2413.0,2418.0,83248.0
2016-04-18 22:35:00,2417.0,2418.0,2415.0,2416.0,47662.0
2016-04-18 22:40:00,2416.0,2417.0,2413.0,2415.0,45908.0
2016-04-18 22:45:00,2415.0,2419.0,2414.0,2418.0,68162.0
2016-04-18 22:50:00,2418.0,2423.0,2418.0,2419.0,180234.0
2016-04-18 22:55:00,2419.0,2424.0,2419.0,2419.0,77582.0
2016-04-18 23:00:00,2419.0,2423.0,2418.0,2421.0,69284.0
2016-04-18 23:05:00,2421.0,2422.0,2419.0,2420.0,34748.0
2016-04-18 23:10:00,2420.0,2423.0,2420.0,2422.0,41260.0
2016-04-18 23:15:00,2421.0,2423.0,2419.0,2422.0,54210.0
2016-04-18 23:20:00,2421.0,2423.0,2418.0,2418.0,59050.0
2016-04-18 23:25:00,2418.0,2423.0,2418.0,2422.0,61544.0
2016-04-18 23:30:00,2422.0,2426.0,2419.0,2420.0,106950.0
2016-04-18 23:35:00,2419.0,2419.0,2410.0,2415.0,250416.0
2016-04-18 23:40:00,2416.0,2420.0,2414.0,2420.0,116952.0
2016-04-18 23:45:00,2420.0,2422.0,2418.0,2419.0,77636.0
2016-04-18 23:50:00,2420.0,2422.0,2418.0,2420.0,53202.0
2016-04-18 23:55:00,2420.0,2423.0,2419.0,2422.0,41346.0
2016-04-19 00:00:00,2422.0,2422.0,2419.0,2422.0,29068.0
2016-04-19 00:05:00,2422.0,2422.0,2419.0,2419.0,22650.0
2016-04-19 00:10:00,2419.0,2422.0,2419.0,2421.0,23692.0
2016-04-19 00:15:00,2420.0,2421.0,2420.0,2421.0,7144.0
2016-04-19 00:20:00,2421.0,2423.0,2420.0,2422.0,25576.0
2016-04-19 00:25:00,2422.0,2423.0,2420.0,2421.0,12982.0
2016-04-19 00:30:00,2421.0,2422.0,2420.0,2421.0,11774.0
2016-04-19 00:35:00,2421.0,2424.0,2420.0,2423.0,29282.0
2016-04-19 00:40:00,2423.0,2425.0,2421.0,2423.0,24808.0
2016-04-19 00:45:00,2422.0,2424.0,2422.0,2423.0,13152.0
2016-04-19 00:50:00,2423.0,2426.0,2423.0,2425.0,20364.0
2016-04-19 00:55:00,2426.0,2427.0,2417.0,2423.0,83598.0
2016-04-19 01:00:00,2423.0,2428.0,2421.0,2427.0,64334.0
2016-04-19 09:05:00,2427.0,2433.0,2419.0,2428.0,246276.0
2016-04-19 09:10:00,2429.0,2435.0,2424.0,2434.0,219908.0
2016-04-19 09:15:00,2434.0,2440.0,2429.0,2433.0,228948.0
2016-04-19 09:20:00,2433.0,2433.0,2422.0,2425.0,177640.0
2016-04-19 09:25:00,2425.0,2432.0,2424.0,2431.0,137204.0
2016-04-19 09:30:00,2431.0,2433.0,2428.0,2430.0,142290.0
2016-04-19 09:35:00,2430.0,2432.0,2427.0,2428.0,45456.0
2016-04-19 09:40:00,2428.0,2431.0,2426.0,2430.0,61726.0
2016-04-19 09:45:00,2430.0,2431.0,2427.0,2428.0,65922.0
2016-04-19 09:50:00,2428.0,2433.0,2428.0,2431.0,66722.0
2016-04-19 09:55:00,2431.0,2437.0,2430.0,2437.0,146954.0
2016-04-19 10:00:00,2437.0,2439.0,2432.0,2433.0,144370.0
2016-04-19 10:05:00,2433.0,2444.0,2432.0,2442.0,187588.0
2016-04-19 10:10:00,2442.0,2448.0,2430.0,2432.0,351618.0
2016-04-19 10:35:00,2429.0,2436.0,2428.0,2435.0,144172.0
2016-04-19 10:40:00,2435.0,2445.0,2433.0,2441.0,184648.0
2016-04-19 10:45:00,2441.0,2448.0,2440.0,2445.0,253298.0
2016-04-19 10:50:00,2445.0,2446.0,2442.0,2443.0,105980.0
2016-04-19 10:55:00,2443.0,2458.0,2443.0,2458.0,326242.0
2016-04-19 11:00:00,2457.0,2461.0,2450.0,2450.0,348830.0
2016-04-19 11:05:00,2451.0,2458.0,2450.0,2458.0,204192.0
2016-04-19 11:10:00,2458.0,2465.0,2456.0,2461.0,202412.0
2016-04-19 11:15:00,2462.0,2479.0,2461.0,2478.0,404028.0
2016-04-19 11:20:00,2477.0,2480.0,2454.0,2458.0,486880.0
2016-04-19 11:25:00,2459.0,2463.0,2447.0,2451.0,457672.0
2016-04-19 13:35:00,2461.0,2477.0,2460.0,2477.0,327060.0
2016-04-19 13:40:00,2476.0,2483.0,2474.0,2479.0,369090.0
2016-04-19 13:45:00,2480.0,2486.0,2477.0,2485.0,287296.0
2016-04-19 13:50:00,2485.0,2492.0,2482.0,2491.0,360352.0
2016-04-19 13:55:00,2491.0,2492.0,2476.0,2481.0,294286.0
2016-04-19 14:00:00,2480.0,2485.0,2477.0,2480.0,223478.0
2016-04-19 14:05:00,2480.0,2485.0,2470.0,2473.0,229514.0
2016-04-19 14:10:00,2473.0,2478.0,2471.0,2474.0,183714.0
2016-04-19 14:15:00,2474.0,2475.0,2469.0,2472.0,195024.0
2016-04-19 14:20:00,2473.0,2473.0,2462.0,2467.0,246494.0
2016-04-19 14:25:00,2467.0,2474.0,2466.0,2472.0,167422.0
2016-04-19 14:30:00,2471.0,2472.0,2467.0,2470.0,99012.0
2016-04-19 14:35:00,2470.0,2483.0,2469.0,2483.0,172924.0
2016-04-19 14:40:00,2482.0,2483.0,2471.0,2473.0,151144.0
2016-04-19 14:45:00,2473.0,2482.0,2472.0,2481.0,125144.0
2016-04-19 14:50:00,2482.0,2489.0,2480.0,2484.0,242060.0
2016-04-19 14:55:00,2484.0,2488.0,2477.0,2487.0,151464.0
2016-04-19 15:00:00,2487.0,2494.0,2485.0,2494.0,274126.0
2016-04-19 21:05:00,2507.0,2511.0,2504.0,2509.0,276440.0
2016-04-19 21:10:00,2509.0,2528.0,2508.0,2520.0,437364.0
2016-04-19 21:15:00,2520.0,2524.0,2516.0,2521.0,185052.0
2016-04-19 21:20:00,2522.0,2525.0,2518.0,2523.0,182618.0
2016-04-19 21:25:00,2524.0,2531.0,2521.0,2531.0,200416.0
2016-04-19 21:30:00,2531.0,2532.0,2526.0,2528.0,182234.0
2016-04-19 21:35:00,2528.0,2532.0,2528.0,2529.0,139514.0
2016-04-19 21:40:00,2529.0,2535.0,2529.0,2534.0,168908.0
2016-04-19 21:45:00,2534.0,2539.0,2531.0,2536.0,209754.0
2016-04-19 21:50:00,2536.0,2540.0,2532.0,2539.0,138150.0
2016-04-19 21:55:00,2538.0,2547.0,2538.0,2545.0,186614.0
2016-04-19 22:00:00,2545.0,2549.0,2536.0,2540.0,270208.0
2016-04-19 22:05:00,2539.0,2544.0,2532.0,2544.0,250444.0
2016-04-19 22:10:00,2544.0,2551.0,2539.0,2550.0,309074.0
2016-04-19 22:15:00,2549.0,2553.0,2544.0,2548.0,222794.0
2016-04-19 22:20:00,2548.0,2551.0,2545.0,2547.0,118166.0
2016-04-19 22:25:00,2547.0,2549.0,2541.0,2545.0,144472.0
2016-04-19 22:30:00,2545.0,2545.0,2534.0,2540.0,192264.0
2016-04-19 22:35:00,2539.0,2541.0,2534.0,2540.0,131750.0
2016-04-19 22:40:00,2540.0,2545.0,2535.0,2541.0,124634.0
2016-04-19 22:45:00,2541.0,2544.0,2538.0,2541.0,71882.0
2016-04-19 22:50:00,2542.0,2542.0,2537.0,2541.0,67934.0
2016-04-19 22:55:00,2541.0,2544.0,2540.0,2543.0,80494.0
2016-04-19 23:00:00,2542.0,2548.0,2540.0,2546.0,90174.0
2016-04-19 23:05:00,2545.0,2548.0,2544.0,2546.0,72856.0
2016-04-19 23:10:00,2546.0,2556.0,2546.0,2547.0,194164.0
2016-04-19 23:15:00,2547.0,2552.0,2545.0,2552.0,122640.0
2016-04-19 23:20:00,2551.0,2562.0,2549.0,2559.0,186452.0
2016-04-19 23:25:00,2559.0,2565.0,2556.0,2561.0,150244.0
2016-04-19 23:30:00,2562.0,2570.0,2561.0,2562.0,210026.0
2016-04-19 23:35:00,2561.0,2570.0,2559.0,2567.0,186754.0
2016-04-19 23:40:00,2567.0,2572.0,2566.0,2568.0,150322.0
2016-04-19 23:45:00,2568.0,2571.0,2566.0,2570.0,110788.0
2016-04-19 23:50:00,2570.0,2582.0,2570.0,2579.0,278558.0
2016-04-19 23:55:00,2578.0,2581.0,2576.0,2578.0,199058.0
2016-04-20 00:00:00,2578.0,2586.0,2576.0,2584.0,173192.0
2016-04-20 00:05:00,2584.0,2588.0,2581.0,2581.0,171578.0
2016-04-20 00:10:00,2582.0,2586.0,2578.0,2584.0,103478.0
2016-04-20 00:15:00,2583.0,2584.0,2580.0,2582.0,72438.0
2016-04-20 00:20:00,2582.0,2583.0,2578.0,2579.0,83430.0
2016-04-20 00:25:00,2579.0,2582.0,2576.0,2581.0,91166.0
2016-04-20 00:30:00,2581.0,2581.0,2578.0,2578.0,41714.0
2016-04-20 00:35:00,2579.0,2588.0,2577.0,2586.0,94674.0
2016-04-20 00:40:00,2586.0,2588.0,2582.0,2587.0,97880.0
2016-04-20 00:45:00,2587.0,2587.0,2583.0,2584.0,56814.0
2016-04-20 00:50:00,2585.0,2587.0,2581.0,2585.0,78430.0
2016-04-20 00:55:00,2586.0,2588.0,2575.0,2583.0,132828.0
2016-04-20 01:00:00,2584.0,2589.0,2583.0,2586.0,125166.0
2016-04-20 09:05:00,2581.0,2589.0,2577.0,2589.0,288528.0
2016-04-20 09:10:00,2589.0,2592.0,2582.0,2584.0,365194.0
2016-04-20 09:15:00,2584.0,2585.0,2554.0,2563.0,565924.0
2016-04-20 09:20:00,2563.0,2572.0,2562.0,2569.0,251062.0
2016-04-20 09:25:00,2570.0,2570.0,2546.0,2558.0,366992.0
2016-04-20 09:30:00,2559.0,2568.0,2558.0,2568.0,168512.0
2016-04-20 09:35:00,2567.0,2569.0,2563.0,2566.0,124646.0
2016-04-20 09:40:00,2566.0,2571.0,2564.0,2565.0,114170.0
2016-04-20 09:45:00,2566.0,2579.0,2565.0,2579.0,185460.0
2016-04-20 09:50:00,2579.0,2579.0,2564.0,2564.0,164770.0
2016-04-20 09:55:00,2565.0,2573.0,2564.0,2573.0,96554.0
2016-04-20 10:00:00,2573.0,2575.0,2569.0,2571.0,78724.0
2016-04-20 10:05:00,2572.0,2572.0,2567.0,2571.0,75554.0
2016-04-20 10:10:00,2571.0,2572.0,2568.0,2571.0,60346.0
2016-04-20 10:35:00,2579.0,2580.0,2575.0,2577.0,75260.0
2016-04-20 10:40:00,2578.0,2578.0,2573.0,2576.0,57846.0
2016-04-20 10:45:00,2576.0,2582.0,2574.0,2579.0,118962.0
2016-04-20 10:50:00,2579.0,2586.0,2579.0,2584.0,91052.0
2016-04-20 10:55:00,2583.0,2587.0,2582.0,2584.0,112644.0
2016-04-20 11:00:00,2583.0,2587.0,2580.0,2583.0,103076.0
2016-04-20 11:05:00,2583.0,2588.0,2581.0,2586.0,91644.0
2016-04-20 11:10:00,2586.0,2589.0,2583.0,2587.0,96564.0
2016-04-20 11:15:00,2587.0,2589.0,2573.0,2578.0,181126.0
2016-04-20 11:20:00,2578.0,2587.0,2578.0,2584.0,132812.0
2016-04-20 11:25:00,2584.0,2588.0,2583.0,2587.0,72144.0
2016-04-20 13:35:00,2577.0,2585.0,2565.0,2569.0,350094.0
