,open,high,low,close,volume
2016-03-04 00:00:00,1978.0,1988.0,1978.0,1987.0,119650.0
2016-03-04 00:30:00,1987.0,1988.0,1983.0,1984.0,79944.0
2016-03-04 09:30:00,1991.0,1997.0,1984.0,1985.0,326152.0
2016-03-04 10:00:00,1985.0,1987.0,1952.0,1957.0,749584.0
2016-03-04 11:00:00,1964.0,1976.0,1960.0,1973.0,265990.0
2016-03-04 14:00:00,1977.0,1989.0,1973.0,1982.0,540720.0
2016-03-04 14:30:00,1983.0,1986.0,1978.0,1984.0,334278.0
2016-03-04 15:00:00,1984.0,1988.0,1977.0,1987.0,420762.0
2016-03-04 21:30:00,1994.0,2000.0,1983.0,2000.0,418536.0
2016-03-04 22:00:00,2000.0,2027.0,1996.0,2022.0,729504.0
2016-03-04 22:30:00,2022.0,2030.0,2012.0,2024.0,472232.0
2016-03-04 23:00:00,2024.0,2037.0,2019.0,2033.0,282952.0
2016-03-04 23:30:00,2033.0,2073.0,2033.0,2067.0,808554.0
2016-03-05 00:00:00,2067.0,2073.0,2066.0,2071.0,283960.0
2016-03-05 00:30:00,2071.0,2073.0,2068.0,2073.0,148130.0
2016-03-05 01:00:00,2073.0,2073.0,2070.0,2073.0,51566.0
2016-03-07 09:30:00,2073.0,2073.0,2073.0,2073.0,19502.0
2016-03-07 10:00:00,2073.0,2073.0,2073.0,2073.0,2134.0
2016-03-07 11:00:00,2073.0,2073.0,2073.0,2073.0,1774.0
2016-03-07 14:00:00,2073.0,2073.0,2073.0,2073.0,1108.0
2016-03-07 14:30:00,2073.0,2073.0,2073.0,2073.0,1540.0
2016-03-07 15:00:00,2073.0,2073.0,2073.0,2073.0,3542.0
2016-03-07 21:30:00,2194.0,2194.0,2179.0,2194.0,281532.0
2016-03-07 22:00:00,2194.0,2194.0,2194.0,2194.0,18808.0
2016-03-07 22:30:00,2194.0,2194.0,2194.0,2194.0,986.0
2016-03-07 23:00:00,2194.0,2194.0,2194.0,2194.0,612.0
2016-03-07 23:30:00,2194.0,2194.0,2194.0,2194.0,818.0
2016-03-08 00:00:00,2194.0,2194.0,2194.0,2194.0,226.0
2016-03-08 00:30:00,2194.0,2194.0,2194.0,2194.0,500.0
2016-03-08 01:00:00,2194.0,2194.0,2194.0,2194.0,352.0
2016-03-08 09:30:00,2194.0,2194.0,2194.0,2194.0,11396.0
2016-03-08 10:00:00,2194.0,2194.0,2194.0,2194.0,8656.0
2016-03-08 11:00:00,2149.0,2150.0,2077.0,2089.0,1573568.0
2016-03-08 14:00:00,2194.0,2194.0,2173.0,2194.0,890562.0
2016-03-08 14:30:00,2194.0,2194.0,2192.0,2194.0,55324.0
2016-03-08 15:00:00,2194.0,2194.0,2194.0,2194.0,13392.0
2016-03-08 21:30:00,2120.0,2158.0,2109.0,2154.0,1190714.0
2016-03-08 22:00:00,2154.0,2163.0,2128.0,2140.0,781798.0
2016-03-08 22:30:00,2140.0,2146.0,2125.0,2134.0,376594.0
2016-03-08 23:00:00,2134.0,2138.0,2121.0,2124.0,320264.0
2016-03-08 23:30:00,2124.0,2126.0,2073.0,2074.0,595410.0
2016-03-09 00:00:00,2074.0,2079.0,2044.0,2049.0,931620.0
2016-03-09 00:30:00,2048.0,2074.0,2035.0,2069.0,676380.0
2016-03-09 01:00:00,2069.0,2076.0,2057.0,2066.0,359204.0
2016-03-09 09:30:00,2073.0,2093.0,2065.0,2087.0,542472.0
2016-03-09 10:00:00,2088.0,2092.0,2078.0,2083.0,237172.0
2016-03-09 11:00:00,2063.0,2076.0,2060.0,2070.0,317674.0
2016-03-09 14:00:00,2069.0,2097.0,2068.0,2088.0,438810.0
2016-03-09 14:30:00,2088.0,2112.0,2086.0,2106.0,491544.0
2016-03-09 15:00:00,2106.0,2123.0,2084.0,2104.0,645154.0
2016-03-09 21:30:00,2124.0,2201.0,2122.0,2145.0,1576050.0
2016-03-09 22:00:00,2145.0,2160.0,2129.0,2132.0,921294.0
2016-03-09 22:30:00,2132.0,2146.0,2128.0,2138.0,540218.0
2016-03-09 23:00:00,2138.0,2156.0,2136.0,2143.0,433830.0
2016-03-09 23:30:00,2143.0,2161.0,2143.0,2150.0,586916.0
2016-03-10 00:00:00,2151.0,2184.0,2150.0,2179.0,780356.0
2016-03-10 00:30:00,2179.0,2198.0,2176.0,2189.0,732170.0
2016-03-10 01:00:00,2189.0,2194.0,2165.0,2183.0,467546.0
2016-03-10 09:30:00,2170.0,2181.0,2119.0,2131.0,1337382.0
2016-03-10 10:00:00,2132.0,2142.0,2108.0,2120.0,961116.0
2016-03-10 11:00:00,2125.0,2136.0,2109.0,2135.0,665190.0
2016-03-10 14:00:00,2141.0,2145.0,2122.0,2122.0,392624.0
2016-03-10 14:30:00,2122.0,2140.0,2117.0,2135.0,452158.0
2016-03-10 15:00:00,2134.0,2137.0,2121.0,2130.0,438704.0
2016-03-10 21:30:00,2112.0,2125.0,2107.0,2114.0,623662.0
2016-03-10 22:00:00,2114.0,2128.0,2109.0,2123.0,316406.0
2016-03-10 22:30:00,2123.0,2128.0,2117.0,2122.0,202714.0
2016-03-10 23:00:00,2122.0,2132.0,2116.0,2124.0,233096.0
2016-03-10 23:30:00,2125.0,2125.0,2105.0,2106.0,304518.0
2016-03-11 00:00:00,2106.0,2112.0,2103.0,2108.0,239868.0
2016-03-11 00:30:00,2108.0,2109.0,2100.0,2106.0,144574.0
2016-03-11 01:00:00,2106.0,2116.0,2104.0,2113.0,107898.0
2016-03-11 09:30:00,2117.0,2122.0,2109.0,2117.0,242236.0
2016-03-11 10:00:00,2117.0,2123.0,2115.0,2123.0,129064.0
2016-03-11 11:00:00,2119.0,2130.0,2117.0,2126.0,186904.0
2016-03-11 14:00:00,2116.0,2117.0,2081.0,2088.0,613160.0
2016-03-11 14:30:00,2088.0,2097.0,2083.0,2085.0,500424.0
2016-03-11 15:00:00,2085.0,2095.0,2077.0,2085.0,451698.0
2016-03-11 21:30:00,2060.0,2084.0,2051.0,2081.0,434920.0
2016-03-11 22:00:00,2082.0,2091.0,2080.0,2084.0,237260.0
2016-03-11 22:30:00,2084.0,2086.0,2078.0,2084.0,165846.0
2016-03-11 23:00:00,2084.0,2085.0,2074.0,2081.0,177898.0
2016-03-11 23:30:00,2081.0,2081.0,2071.0,2075.0,235190.0
2016-03-12 00:00:00,2075.0,2102.0,2075.0,2098.0,375396.0
2016-03-12 00:30:00,2098.0,2105.0,2092.0,2096.0,233724.0
2016-03-12 01:00:00,2096.0,2102.0,2075.0,2078.0,177666.0
2016-03-14 09:30:00,2092.0,2103.0,2090.0,2100.0,513810.0
2016-03-14 10:00:00,2100.0,2101.0,2092.0,2094.0,159488.0
2016-03-14 11:00:00,2101.0,2137.0,2097.0,2135.0,491698.0
2016-03-14 14:00:00,2103.0,2104.0,2084.0,2085.0,328324.0
2016-03-14 14:30:00,2084.0,2088.0,2074.0,2074.0,300142.0
2016-03-14 15:00:00,2075.0,2079.0,2034.0,2041.0,574624.0
2016-03-14 21:30:00,1986.0,1996.0,1969.0,1990.0,788478.0
2016-03-14 22:00:00,1991.0,1991.0,1973.0,1980.0,414364.0
2016-03-14 22:30:00,1981.0,1992.0,1979.0,1990.0,327244.0
2016-03-14 23:00:00,1989.0,1992.0,1975.0,1975.0,357320.0
2016-03-14 23:30:00,1975.0,1992.0,1975.0,1991.0,308822.0
2016-03-15 00:00:00,1991.0,1993.0,1985.0,1989.0,226844.0
2016-03-15 00:30:00,1989.0,1991.0,1986.0,1987.0,76804.0
2016-03-15 01:00:00,1987.0,1993.0,1985.0,1992.0,61206.0
2016-03-15 09:30:00,1998.0,2006.0,1983.0,2003.0,449384.0
2016-03-15 10:00:00,2003.0,2003.0,1986.0,1990.0,384170.0
2016-03-15 11:00:00,1980.0,1985.0,1972.0,1977.0,573020.0
2016-03-15 14:00:00,1975.0,1988.0,1975.0,1984.0,384132.0
2016-03-15 14:30:00,1984.0,1985.0,1972.0,1977.0,419940.0
2016-03-15 15:00:00,1976.0,1981.0,1968.0,1972.0,530004.0
2016-03-15 21:30:00,1973.0,1997.0,1972.0,1992.0,585200.0
2016-03-15 22:00:00,1992.0,1994.0,1986.0,1990.0,389150.0
2016-03-15 22:30:00,1990.0,1993.0,1986.0,1987.0,215540.0
2016-03-15 23:00:00,1987.0,1992.0,1983.0,1984.0,284156.0
2016-03-15 23:30:00,1983.0,1994.0,1983.0,1993.0,163176.0
2016-03-16 00:00:00,1993.0,1996.0,1990.0,1995.0,168224.0
2016-03-16 00:30:00,1995.0,1996.0,1992.0,1996.0,69570.0
2016-03-16 01:00:00,1996.0,1998.0,1993.0,1998.0,80260.0
2016-03-16 09:30:00,2001.0,2002.0,1990.0,1999.0,377428.0
2016-03-16 10:00:00,1999.0,2009.0,1994.0,2007.0,372902.0
2016-03-16 11:00:00,1995.0,1998.0,1990.0,1995.0,358358.0
2016-03-16 14:00:00,1991.0,2004.0,1989.0,1995.0,462948.0
2016-03-16 14:30:00,1994.0,1998.0,1991.0,1995.0,265748.0
2016-03-16 15:00:00,1995.0,2009.0,1995.0,2008.0,447290.0
2016-03-16 21:30:00,2013.0,2023.0,2006.0,2011.0,649708.0
2016-03-16 22:00:00,2012.0,2020.0,2011.0,2018.0,315304.0
2016-03-16 22:30:00,2019.0,2025.0,2016.0,2021.0,416348.0
2016-03-16 23:00:00,2021.0,2026.0,2015.0,2025.0,265058.0
2016-03-16 23:30:00,2024.0,2030.0,2019.0,2029.0,267928.0
2016-03-17 00:00:00,2030.0,2036.0,2028.0,2030.0,376602.0
2016-03-17 00:30:00,2030.0,2044.0,2030.0,2042.0,286214.0
2016-03-17 01:00:00,2042.0,2049.0,2036.0,2045.0,291606.0
2016-03-17 09:30:00,2050.0,2061.0,2046.0,2049.0,870982.0
2016-03-17 10:00:00,2049.0,2053.0,2042.0,2052.0,390792.0
2016-03-17 11:00:00,2049.0,2056.0,2045.0,2049.0,454652.0
2016-03-17 14:00:00,2081.0,2085.0,2062.0,2068.0,950436.0
2016-03-17 14:30:00,2068.0,2076.0,2061.0,2061.0,550540.0
2016-03-17 15:00:00,2061.0,2081.0,2049.0,2078.0,1086838.0
2016-03-17 21:30:00,2079.0,2096.0,2073.0,2091.0,880272.0
2016-03-17 22:00:00,2091.0,2091.0,2081.0,2089.0,460032.0
2016-03-17 22:30:00,2089.0,2094.0,2085.0,2093.0,390086.0
2016-03-17 23:00:00,2093.0,2101.0,2091.0,2100.0,571350.0
2016-03-17 23:30:00,2100.0,2123.0,2098.0,2115.0,1015696.0
2016-03-18 00:00:00,2116.0,2135.0,2113.0,2132.0,875478.0
2016-03-18 00:30:00,2133.0,2147.0,2128.0,2134.0,761714.0
2016-03-18 01:00:00,2134.0,2141.0,2114.0,2118.0,609090.0
2016-03-18 09:30:00,2122.0,2122.0,2101.0,2115.0,874458.0
2016-03-18 10:00:00,2115.0,2144.0,2113.0,2133.0,937962.0
2016-03-18 11:00:00,2133.0,2137.0,2116.0,2125.0,758338.0
2016-03-18 14:00:00,2123.0,2146.0,2122.0,2140.0,956084.0
2016-03-18 14:30:00,2140.0,2141.0,2129.0,2139.0,586106.0
2016-03-18 15:00:00,2139.0,2149.0,2117.0,2118.0,1182002.0
2016-03-18 21:30:00,2113.0,2126.0,2087.0,2090.0,1266416.0
2016-03-18 22:00:00,2090.0,2112.0,2090.0,2107.0,875086.0
2016-03-18 22:30:00,2107.0,2108.0,2096.0,2097.0,526438.0
2016-03-18 23:00:00,2096.0,2111.0,2096.0,2105.0,466040.0
2016-03-18 23:30:00,2105.0,2130.0,2103.0,2129.0,707014.0
2016-03-19 00:00:00,2130.0,2137.0,2125.0,2135.0,871718.0
2016-03-19 00:30:00,2135.0,2143.0,2128.0,2137.0,666684.0
2016-03-19 01:00:00,2136.0,2145.0,2120.0,2142.0,733762.0
2016-03-21 09:30:00,2134.0,2149.0,2119.0,2136.0,1003022.0
2016-03-21 10:00:00,2136.0,2163.0,2129.0,2158.0,1172868.0
2016-03-21 11:00:00,2156.0,2210.0,2154.0,2205.0,1619320.0
2016-03-21 14:00:00,2181.0,2183.0,2155.0,2175.0,1228854.0
2016-03-21 14:30:00,2176.0,2180.0,2160.0,2169.0,941380.0
2016-03-21 15:00:00,2170.0,2173.0,2141.0,2147.0,1345534.0
2016-03-21 21:30:00,2154.0,2163.0,2144.0,2161.0,966600.0
2016-03-21 22:00:00,2161.0,2178.0,2161.0,2174.0,910050.0
2016-03-21 22:30:00,2174.0,2174.0,2154.0,2160.0,826410.0
2016-03-21 23:00:00,2160.0,2162.0,2144.0,2155.0,873414.0
2016-03-21 23:30:00,2155.0,2174.0,2154.0,2165.0,675758.0
2016-03-22 00:00:00,2165.0,2168.0,2161.0,2164.0,359276.0
2016-03-22 00:30:00,2164.0,2172.0,2164.0,2170.0,196540.0
2016-03-22 01:00:00,2170.0,2172.0,2164.0,2170.0,160742.0
2016-03-22 09:30:00,2172.0,2180.0,2162.0,2163.0,668906.0
2016-03-22 10:00:00,2163.0,2167.0,2152.0,2155.0,736776.0
2016-03-22 11:00:00,2154.0,2166.0,2149.0,2160.0,648318.0
2016-03-22 14:00:00,2162.0,2171.0,2159.0,2162.0,642938.0
2016-03-22 14:30:00,2162.0,2165.0,2153.0,2163.0,723628.0
2016-03-22 15:00:00,2162.0,2164.0,2149.0,2158.0,802760.0
2016-03-22 21:30:00,2156.0,2161.0,2138.0,2150.0,1275222.0
2016-03-22 22:00:00,2149.0,2174.0,2149.0,2173.0,1022890.0
2016-03-22 22:30:00,2173.0,2183.0,2169.0,2180.0,1034374.0
2016-03-22 23:00:00,2179.0,2185.0,2173.0,2183.0,758644.0
2016-03-22 23:30:00,2184.0,2186.0,2174.0,2183.0,675808.0
2016-03-23 00:00:00,2182.0,2188.0,2178.0,2187.0,492006.0
2016-03-23 00:30:00,2187.0,2199.0,2184.0,2199.0,513918.0
2016-03-23 01:00:00,2198.0,2216.0,2196.0,2216.0,1007708.0
2016-03-23 09:30:00,2207.0,2237.0,2203.0,2237.0,1247526.0
2016-03-23 10:00:00,2236.0,2240.0,2214.0,2227.0,1208630.0
2016-03-23 11:00:00,2219.0,2230.0,2217.0,2224.0,773604.0
2016-03-23 14:00:00,2219.0,2220.0,2199.0,2203.0,1406186.0
2016-03-23 14:30:00,2203.0,2207.0,2187.0,2195.0,1494392.0
2016-03-23 15:00:00,2194.0,2208.0,2187.0,2193.0,1176760.0
2016-03-23 21:30:00,2189.0,2205.0,2160.0,2164.0,2126734.0
2016-03-23 22:00:00,2163.0,2173.0,2156.0,2159.0,1225188.0
2016-03-23 22:30:00,2159.0,2164.0,2128.0,2135.0,1428450.0
2016-03-23 23:00:00,2135.0,2145.0,2116.0,2134.0,1829632.0
2016-03-23 23:30:00,2134.0,2146.0,2131.0,2140.0,844580.0
2016-03-24 00:00:00,2140.0,2147.0,2135.0,2135.0,567928.0
2016-03-24 00:30:00,2135.0,2138.0,2117.0,2123.0,761924.0
2016-03-24 01:00:00,2123.0,2130.0,2111.0,2128.0,749548.0
2016-03-24 09:30:00,2128.0,2136.0,2118.0,2134.0,765340.0
2016-03-24 10:00:00,2134.0,2138.0,2126.0,2130.0,530306.0
2016-03-24 11:00:00,2143.0,2170.0,2142.0,2156.0,1181050.0
2016-03-24 14:00:00,2168.0,2169.0,2141.0,2141.0,968104.0
2016-03-24 14:30:00,2142.0,2157.0,2132.0,2132.0,1193460.0
2016-03-24 15:00:00,2132.0,2133.0,2106.0,2120.0,2171770.0
2016-03-24 21:30:00,2124.0,2146.0,2122.0,2144.0,1677252.0
2016-03-24 22:00:00,2144.0,2148.0,2129.0,2145.0,1346452.0
2016-03-24 22:30:00,2145.0,2145.0,2127.0,2131.0,1096408.0
2016-03-24 23:00:00,2131.0,2135.0,2123.0,2129.0,773224.0
2016-03-24 23:30:00,2130.0,2134.0,2122.0,2134.0,761096.0
2016-03-25 00:00:00,2134.0,2142.0,2129.0,2139.0,554550.0
2016-03-25 00:30:00,2138.0,2142.0,2134.0,2137.0,350140.0
2016-03-25 01:00:00,2137.0,2143.0,2127.0,2142.0,389828.0
2016-03-25 09:30:00,2147.0,2153.0,2139.0,2152.0,812380.0
2016-03-25 10:00:00,2151.0,2158.0,2144.0,2149.0,688538.0
2016-03-25 11:00:00,2140.0,2149.0,2137.0,2140.0,495044.0
2016-03-25 14:00:00,2153.0,2157.0,2147.0,2153.0,578294.0
2016-03-25 14:30:00,2154.0,2165.0,2143.0,2161.0,1204610.0
2016-03-25 15:00:00,2162.0,2185.0,2151.0,2184.0,1915762.0
2016-03-25 21:30:00,2192.0,2203.0,2182.0,2185.0,1589336.0
2016-03-25 22:00:00,2185.0,2188.0,2175.0,2184.0,1008930.0
2016-03-25 22:30:00,2184.0,2192.0,2181.0,2182.0,601238.0
2016-03-25 23:00:00,2182.0,2197.0,2182.0,2195.0,716006.0
2016-03-25 23:30:00,2195.0,2198.0,2185.0,2192.0,761528.0
2016-03-26 00:00:00,2192.0,2207.0,2191.0,2205.0,683378.0
2016-03-26 00:30:00,2205.0,2208.0,2196.0,2201.0,939756.0
2016-03-26 01:00:00,2201.0,2216.0,2199.0,2214.0,762440.0
2016-03-28 09:30:00,2217.0,2218.0,2176.0,2188.0,1767592.0
2016-03-28 10:00:00,2189.0,2190.0,2177.0,2183.0,961062.0
2016-03-28 11:00:00,2190.0,2197.0,2184.0,2190.0,587282.0
2016-03-28 14:00:00,2187.0,2192.0,2183.0,2189.0,393276.0
2016-03-28 14:30:00,2189.0,2191.0,2164.0,2166.0,1215516.0
2016-03-28 15:00:00,2166.0,2168.0,2128.0,2132.0,2115288.0
2016-03-28 21:30:00,2146.0,2154.0,2142.0,2147.0,1061538.0
2016-03-28 22:00:00,2147.0,2154.0,2144.0,2151.0,505978.0
2016-03-28 22:30:00,2150.0,2154.0,2146.0,2149.0,399292.0
2016-03-28 23:00:00,2149.0,2151.0,2141.0,2144.0,418640.0
2016-03-28 23:30:00,2144.0,2162.0,2144.0,2159.0,481786.0
2016-03-29 00:00:00,2160.0,2172.0,2158.0,2169.0,881944.0
2016-03-29 00:30:00,2169.0,2170.0,2158.0,2164.0,432750.0
2016-03-29 01:00:00,2164.0,2172.0,2163.0,2165.0,355686.0
2016-03-29 09:30:00,2165.0,2167.0,2147.0,2149.0,724094.0
2016-03-29 10:00:00,2149.0,2153.0,2128.0,2130.0,1047004.0
2016-03-29 11:00:00,2150.0,2150.0,2133.0,2133.0,672014.0
2016-03-29 14:00:00,2129.0,2149.0,2123.0,2143.0,1317324.0
2016-03-29 14:30:00,2142.0,2164.0,2134.0,2162.0,1015686.0
2016-03-29 15:00:00,2162.0,2163.0,2138.0,2159.0,1528978.0
2016-03-29 21:30:00,2160.0,2163.0,2146.0,2152.0,1223376.0
2016-03-29 22:00:00,2152.0,2153.0,2130.0,2136.0,1419578.0
2016-03-29 22:30:00,2136.0,2141.0,2133.0,2139.0,803638.0
2016-03-29 23:00:00,2140.0,2141.0,2097.0,2099.0,1803378.0
2016-03-29 23:30:00,2098.0,2112.0,2095.0,2106.0,1390036.0
2016-03-30 00:00:00,2105.0,2111.0,2102.0,2104.0,496072.0
2016-03-30 00:30:00,2104.0,2112.0,2100.0,2108.0,420990.0
2016-03-30 01:00:00,2108.0,2128.0,2107.0,2120.0,765226.0
2016-03-30 09:30:00,2117.0,2122.0,2110.0,2118.0,724174.0
2016-03-30 10:00:00,2118.0,2121.0,2106.0,2108.0,635884.0
2016-03-30 11:00:00,2115.0,2120.0,2105.0,2109.0,598558.0
2016-03-30 14:00:00,2114.0,2117.0,2092.0,2111.0,1518232.0
2016-03-30 14:30:00,2111.0,2114.0,2101.0,2111.0,846290.0
2016-03-30 15:00:00,2111.0,2129.0,2106.0,2113.0,1546254.0
2016-03-30 21:30:00,2115.0,2125.0,2115.0,2122.0,1083190.0
2016-03-30 22:00:00,2123.0,2129.0,2118.0,2127.0,691194.0
2016-03-30 22:30:00,2128.0,2138.0,2124.0,2135.0,947628.0
2016-03-30 23:00:00,2136.0,2140.0,2128.0,2132.0,817618.0
2016-03-30 23:30:00,2131.0,2132.0,2126.0,2127.0,530944.0
2016-03-31 00:00:00,2127.0,2131.0,2120.0,2123.0,568532.0
2016-03-31 00:30:00,2123.0,2129.0,2122.0,2125.0,264708.0
2016-03-31 01:00:00,2125.0,2127.0,2115.0,2123.0,355402.0
2016-03-31 09:30:00,2120.0,2120.0,2108.0,2112.0,627740.0
2016-03-31 10:00:00,2113.0,2118.0,2110.0,2118.0,326622.0
2016-03-31 11:00:00,2107.0,2114.0,2105.0,2107.0,599460.0
2016-03-31 14:00:00,2122.0,2126.0,2116.0,2120.0,1003602.0
2016-03-31 14:30:00,2120.0,2129.0,2119.0,2121.0,816234.0
2016-03-31 15:00:00,2121.0,2137.0,2121.0,2136.0,1073120.0
2016-03-31 21:30:00,2144.0,2151.0,2136.0,2146.0,1089510.0
2016-03-31 22:00:00,2146.0,2147.0,2141.0,2144.0,437068.0
2016-03-31 22:30:00,2145.0,2164.0,2143.0,2162.0,914786.0
2016-03-31 23:00:00,2162.0,2178.0,2155.0,2178.0,956446.0
2016-03-31 23:30:00,2178.0,2184.0,2168.0,2173.0,944938.0
2016-04-01 00:00:00,2173.0,2181.0,2172.0,2174.0,539644.0
2016-04-01 00:30:00,2174.0,2178.0,2171.0,2176.0,314292.0
2016-04-01 01:00:00,2176.0,2177.0,2169.0,2173.0,307266.0
2016-04-01 09:30:00,2167.0,2176.0,2157.0,2162.0,926128.0
2016-04-01 10:00:00,2162.0,2173.0,2160.0,2172.0,506920.0
2016-04-01 11:00:00,2176.0,2177.0,2156.0,2168.0,854244.0
2016-04-01 14:00:00,2171.0,2172.0,2162.0,2172.0,458832.0
2016-04-01 14:30:00,2172.0,2190.0,2171.0,2188.0,1174868.0
2016-04-01 15:00:00,2188.0,2196.0,2181.0,2193.0,1053784.0
2016-04-05 09:30:00,2192.0,2199.0,2165.0,2165.0,1594686.0
2016-04-05 10:00:00,2165.0,2166.0,2152.0,2160.0,1032176.0
2016-04-05 11:00:00,2165.0,2179.0,2161.0,2175.0,787742.0
2016-04-05 14:00:00,2178.0,2202.0,2177.0,2198.0,1419810.0
2016-04-05 14:30:00,2198.0,2199.0,2185.0,2196.0,859730.0
2016-04-05 15:00:00,2196.0,2198.0,2184.0,2194.0,951046.0
2016-04-05 21:30:00,2193.0,2201.0,2189.0,2196.0,693112.0
2016-04-05 22:00:00,2195.0,2207.0,2195.0,2200.0,862722.0
2016-04-05 22:30:00,2201.0,2202.0,2192.0,2202.0,692472.0
2016-04-05 23:00:00,2202.0,2202.0,2195.0,2199.0,404874.0
2016-04-05 23:30:00,2199.0,2203.0,2193.0,2200.0,461232.0
2016-04-06 00:00:00,2201.0,2205.0,2200.0,2203.0,297504.0
2016-04-06 00:30:00,2202.0,2204.0,2197.0,2199.0,190014.0
2016-04-06 01:00:00,2199.0,2202.0,2196.0,2198.0,150676.0
2016-04-06 09:30:00,2195.0,2197.0,2169.0,2174.0,1340966.0
2016-04-06 10:00:00,2174.0,2177.0,2170.0,2175.0,438986.0
2016-04-06 11:00:00,2175.0,2184.0,2175.0,2182.0,453448.0
2016-04-06 14:00:00,2176.0,2178.0,2162.0,2165.0,1015078.0
2016-04-06 14:30:00,2165.0,2173.0,2163.0,2170.0,579942.0
2016-04-06 15:00:00,2171.0,2183.0,2164.0,2182.0,1204358.0
2016-04-06 21:30:00,2177.0,2185.0,2173.0,2183.0,883950.0
2016-04-06 22:00:00,2183.0,2184.0,2175.0,2177.0,559516.0
2016-04-06 22:30:00,2177.0,2182.0,2172.0,2175.0,417242.0
2016-04-06 23:00:00,2175.0,2182.0,2173.0,2180.0,299198.0
2016-04-06 23:30:00,2180.0,2184.0,2178.0,2183.0,238600.0
2016-04-07 00:00:00,2183.0,2195.0,2180.0,2193.0,554970.0
2016-04-07 00:30:00,2192.0,2194.0,2190.0,2192.0,173892.0
2016-04-07 01:00:00,2192.0,2193.0,2185.0,2186.0,214340.0
2016-04-07 09:30:00,2183.0,2189.0,2181.0,2187.0,450716.0
2016-04-07 10:00:00,2187.0,2189.0,2174.0,2176.0,623678.0
2016-04-07 11:00:00,2177.0,2182.0,2177.0,2181.0,260330.0
2016-04-07 14:00:00,2182.0,2191.0,2179.0,2190.0,563274.0
2016-04-07 14:30:00,2191.0,2202.0,2187.0,2197.0,895412.0
2016-04-07 15:00:00,2197.0,2212.0,2190.0,2191.0,1484408.0
2016-04-07 21:30:00,2188.0,2188.0,2179.0,2184.0,886132.0
2016-04-07 22:00:00,2184.0,2191.0,2183.0,2186.0,548540.0
2016-04-07 22:30:00,2186.0,2192.0,2182.0,2183.0,476734.0
2016-04-07 23:00:00,2184.0,2194.0,2183.0,2193.0,552056.0
2016-04-07 23:30:00,2193.0,2194.0,2187.0,2192.0,317650.0
2016-04-08 00:00:00,2192.0,2194.0,2189.0,2191.0,197752.0
2016-04-08 00:30:00,2191.0,2192.0,2188.0,2188.0,107052.0
2016-04-08 01:00:00,2188.0,2190.0,2186.0,2188.0,148168.0
2016-04-08 09:30:00,2189.0,2192.0,2179.0,2191.0,817632.0
2016-04-08 10:00:00,2191.0,2197.0,2189.0,2193.0,577168.0
2016-04-08 11:00:00,2194.0,2196.0,2186.0,2192.0,493416.0
2016-04-08 14:00:00,2192.0,2199.0,2191.0,2193.0,520790.0
2016-04-08 14:30:00,2193.0,2195.0,2186.0,2190.0,568752.0
2016-04-08 15:00:00,2190.0,2196.0,2188.0,2196.0,556408.0
2016-04-08 21:30:00,2206.0,2232.0,2204.0,2232.0,1494202.0
2016-04-08 22:00:00,2232.0,2241.0,2229.0,2238.0,975784.0
2016-04-08 22:30:00,2237.0,2245.0,2233.0,2237.0,854624.0
2016-04-08 23:00:00,2238.0,2241.0,2233.0,2239.0,486844.0
2016-04-08 23:30:00,2239.0,2244.0,2238.0,2244.0,400498.0
2016-04-09 00:00:00,2243.0,2249.0,2242.0,2248.0,655904.0
2016-04-09 00:30:00,2248.0,2253.0,2244.0,2251.0,379242.0
2016-04-09 01:00:00,2251.0,2258.0,2246.0,2250.0,569300.0
2016-04-11 09:30:00,2263.0,2294.0,2257.0,2264.0,1705150.0
2016-04-11 10:00:00,2264.0,2276.0,2264.0,2273.0,616790.0
2016-04-11 11:00:00,2282.0,2314.0,2279.0,2304.0,1394710.0
2016-04-11 14:00:00,2295.0,2298.0,2289.0,2295.0,626314.0
2016-04-11 14:30:00,2295.0,2296.0,2280.0,2283.0,750920.0
2016-04-11 15:00:00,2283.0,2296.0,2282.0,2293.0,941738.0
2016-04-11 21:30:00,2299.0,2311.0,2291.0,2309.0,1265048.0
2016-04-11 22:00:00,2309.0,2318.0,2306.0,2312.0,811208.0
2016-04-11 22:30:00,2311.0,2314.0,2306.0,2312.0,520608.0
2016-04-11 23:00:00,2312.0,2321.0,2307.0,2321.0,539788.0
2016-04-11 23:30:00,2321.0,2328.0,2312.0,2312.0,1023808.0
2016-04-12 00:00:00,2311.0,2315.0,2296.0,2298.0,1088536.0
2016-04-12 00:30:00,2298.0,2306.0,2297.0,2305.0,429774.0
2016-04-12 01:00:00,2305.0,2306.0,2299.0,2305.0,231526.0
2016-04-12 09:30:00,2303.0,2309.0,2289.0,2292.0,871900.0
2016-04-12 10:00:00,2292.0,2298.0,2287.0,2295.0,738354.0
2016-04-12 11:00:00,2296.0,2305.0,2294.0,2301.0,370968.0
2016-04-12 14:00:00,2306.0,2326.0,2305.0,2318.0,1234900.0
2016-04-12 14:30:00,2318.0,2330.0,2314.0,2324.0,1294116.0
2016-04-12 15:00:00,2323.0,2344.0,2323.0,2344.0,1641486.0
2016-04-12 21:30:00,2353.0,2357.0,2333.0,2343.0,1568700.0
2016-04-12 22:00:00,2343.0,2353.0,2340.0,2342.0,808458.0
