,open,high,low,close,volume
2017-10-31 11:19:00,3595.0,3603.0,3595.0,3603.0,21666.0
2017-10-31 11:20:00,3603.0,3607.0,3599.0,3603.0,19920.0
2017-10-31 11:21:00,3603.0,3606.0,3600.0,3606.0,10020.0
2017-10-31 11:22:00,3606.0,3607.0,3604.0,3604.0,9506.0
2017-10-31 11:23:00,3604.0,3604.0,3599.0,3602.0,5006.0
2017-10-31 11:24:00,3602.0,3604.0,3599.0,3603.0,3612.0
2017-10-31 11:25:00,3602.0,3605.0,3600.0,3601.0,8232.0
2017-10-31 11:26:00,3602.0,3608.0,3601.0,3607.0,9322.0
2017-10-31 11:27:00,3607.0,3608.0,3603.0,3605.0,6836.0
2017-10-31 11:28:00,3605.0,3606.0,3599.0,3599.0,3968.0
2017-10-31 11:29:00,3601.0,3605.0,3601.0,3604.0,6504.0
2017-10-31 13:30:00,3605.0,3618.0,3605.0,3616.0,35978.0
2017-10-31 13:31:00,3615.0,3618.0,3612.0,3613.0,15222.0
2017-10-31 13:32:00,3613.0,3637.0,3613.0,3632.0,76968.0
2017-10-31 13:33:00,3630.0,3642.0,3630.0,3638.0,42786.0
2017-10-31 13:34:00,3638.0,3641.0,3634.0,3638.0,28836.0
2017-10-31 13:35:00,3638.0,3641.0,3633.0,3635.0,25736.0
2017-10-31 13:36:00,3635.0,3645.0,3635.0,3643.0,23916.0
2017-10-31 13:37:00,3643.0,3646.0,3638.0,3638.0,21666.0
2017-10-31 13:38:00,3639.0,3644.0,3638.0,3643.0,15452.0
2017-10-31 13:39:00,3644.0,3649.0,3643.0,3646.0,27486.0
2017-10-31 13:40:00,3645.0,3648.0,3639.0,3639.0,16204.0
2017-10-31 13:41:00,3640.0,3641.0,3633.0,3635.0,13590.0
2017-10-31 13:42:00,3635.0,3640.0,3635.0,3637.0,10878.0
2017-10-31 13:43:00,3637.0,3639.0,3634.0,3637.0,9948.0
2017-10-31 13:44:00,3636.0,3638.0,3633.0,3635.0,10412.0
2017-10-31 13:45:00,3633.0,3636.0,3629.0,3630.0,23316.0
2017-10-31 13:46:00,3630.0,3635.0,3630.0,3635.0,6992.0
2017-10-31 13:47:00,3635.0,3635.0,3631.0,3631.0,7372.0
2017-10-31 13:48:00,3630.0,3636.0,3630.0,3634.0,5592.0
2017-10-31 13:49:00,3634.0,3636.0,3633.0,3634.0,3496.0
2017-10-31 13:50:00,3634.0,3637.0,3633.0,3635.0,4460.0
2017-10-31 13:51:00,3635.0,3636.0,3632.0,3633.0,4846.0
2017-10-31 13:52:00,3632.0,3637.0,3632.0,3636.0,7302.0
2017-10-31 13:53:00,3637.0,3637.0,3632.0,3636.0,5294.0
2017-10-31 13:54:00,3636.0,3639.0,3634.0,3639.0,10476.0
2017-10-31 13:55:00,3639.0,3640.0,3637.0,3639.0,8856.0
2017-10-31 13:56:00,3639.0,3640.0,3637.0,3638.0,5386.0
2017-10-31 13:57:00,3638.0,3639.0,3634.0,3636.0,5976.0
2017-10-31 13:58:00,3636.0,3638.0,3635.0,3637.0,3566.0
2017-10-31 13:59:00,3636.0,3639.0,3635.0,3636.0,4516.0
2017-10-31 14:00:00,3636.0,3636.0,3633.0,3634.0,13664.0
2017-10-31 14:01:00,3633.0,3634.0,3630.0,3631.0,9420.0
2017-10-31 14:02:00,3632.0,3634.0,3630.0,3633.0,5636.0
2017-10-31 14:03:00,3632.0,3634.0,3632.0,3633.0,2406.0
2017-10-31 14:04:00,3633.0,3636.0,3633.0,3636.0,6196.0
2017-10-31 14:05:00,3635.0,3636.0,3635.0,3635.0,2766.0
2017-10-31 14:06:00,3635.0,3636.0,3631.0,3633.0,3448.0
2017-10-31 14:07:00,3632.0,3633.0,3631.0,3632.0,4328.0
2017-10-31 14:08:00,3632.0,3632.0,3627.0,3629.0,9692.0
2017-10-31 14:09:00,3629.0,3631.0,3629.0,3629.0,5184.0
2017-10-31 14:10:00,3629.0,3630.0,3627.0,3627.0,7184.0
2017-10-31 14:11:00,3627.0,3631.0,3625.0,3627.0,15006.0
2017-10-31 14:12:00,3628.0,3630.0,3627.0,3629.0,3748.0
2017-10-31 14:13:00,3629.0,3630.0,3628.0,3628.0,2152.0
2017-10-31 14:14:00,3628.0,3633.0,3628.0,3633.0,6080.0
2017-10-31 14:15:00,3633.0,3634.0,3629.0,3634.0,5988.0
2017-10-31 14:16:00,3634.0,3637.0,3633.0,3636.0,7104.0
2017-10-31 14:17:00,3636.0,3638.0,3635.0,3636.0,6804.0
2017-10-31 14:18:00,3636.0,3636.0,3632.0,3633.0,2862.0
2017-10-31 14:19:00,3632.0,3635.0,3632.0,3634.0,1898.0
2017-10-31 14:20:00,3634.0,3635.0,3632.0,3633.0,2318.0
2017-10-31 14:21:00,3632.0,3635.0,3632.0,3635.0,3034.0
2017-10-31 14:22:00,3635.0,3639.0,3635.0,3638.0,4508.0
2017-10-31 14:23:00,3639.0,3639.0,3635.0,3637.0,3498.0
2017-10-31 14:24:00,3637.0,3638.0,3635.0,3636.0,2404.0
2017-10-31 14:25:00,3635.0,3637.0,3633.0,3634.0,2588.0
2017-10-31 14:26:00,3634.0,3638.0,3634.0,3636.0,2528.0
2017-10-31 14:27:00,3636.0,3636.0,3631.0,3632.0,2916.0
2017-10-31 14:28:00,3632.0,3634.0,3632.0,3632.0,2154.0
2017-10-31 14:29:00,3633.0,3633.0,3631.0,3631.0,2862.0
2017-10-31 14:30:00,3632.0,3633.0,3626.0,3626.0,10330.0
2017-10-31 14:31:00,3627.0,3629.0,3626.0,3626.0,7524.0
2017-10-31 14:32:00,3626.0,3630.0,3625.0,3626.0,5572.0
2017-10-31 14:33:00,3625.0,3628.0,3622.0,3627.0,13664.0
2017-10-31 14:34:00,3627.0,3631.0,3627.0,3631.0,3970.0
2017-10-31 14:35:00,3630.0,3633.0,3628.0,3629.0,4438.0
2017-10-31 14:36:00,3628.0,3633.0,3628.0,3632.0,4476.0
2017-10-31 14:37:00,3632.0,3635.0,3631.0,3635.0,6752.0
2017-10-31 14:38:00,3636.0,3638.0,3634.0,3638.0,9228.0
2017-10-31 14:39:00,3637.0,3638.0,3634.0,3638.0,6508.0
2017-10-31 14:40:00,3638.0,3643.0,3638.0,3642.0,25256.0
2017-10-31 14:41:00,3641.0,3642.0,3637.0,3640.0,10248.0
2017-10-31 14:42:00,3640.0,3646.0,3639.0,3644.0,21276.0
2017-10-31 14:43:00,3644.0,3654.0,3643.0,3654.0,36212.0
2017-10-31 14:44:00,3653.0,3662.0,3653.0,3661.0,44010.0
2017-10-31 14:45:00,3661.0,3663.0,3654.0,3655.0,29402.0
2017-10-31 14:46:00,3655.0,3656.0,3651.0,3652.0,12332.0
2017-10-31 14:47:00,3652.0,3653.0,3649.0,3652.0,8360.0
2017-10-31 14:48:00,3651.0,3655.0,3651.0,3653.0,7678.0
2017-10-31 14:49:00,3654.0,3654.0,3647.0,3648.0,11900.0
2017-10-31 14:50:00,3649.0,3655.0,3644.0,3645.0,13548.0
2017-10-31 14:51:00,3646.0,3647.0,3644.0,3645.0,8004.0
2017-10-31 14:52:00,3645.0,3645.0,3638.0,3638.0,12890.0
2017-10-31 14:53:00,3639.0,3640.0,3635.0,3636.0,17326.0
2017-10-31 14:54:00,3635.0,3640.0,3635.0,3638.0,11760.0
2017-10-31 14:55:00,3637.0,3637.0,3630.0,3630.0,22074.0
2017-10-31 14:56:00,3630.0,3632.0,3626.0,3627.0,18064.0
2017-10-31 14:57:00,3626.0,3627.0,3616.0,3624.0,31036.0
2017-10-31 14:58:00,3623.0,3625.0,3620.0,3623.0,22358.0
2017-10-31 14:59:00,3623.0,3629.0,3621.0,3626.0,21362.0
2017-10-31 15:00:00,3628.0,3628.0,3628.0,3628.0,122.0
2017-10-31 20:59:00,3634.0,3634.0,3634.0,3634.0,3414.0
2017-10-31 21:00:00,3629.0,3630.0,3620.0,3622.0,24906.0
2017-10-31 21:01:00,3622.0,3629.0,3622.0,3626.0,10732.0
2017-10-31 21:02:00,3627.0,3628.0,3622.0,3622.0,8970.0
2017-10-31 21:03:00,3622.0,3625.0,3620.0,3624.0,8416.0
2017-10-31 21:04:00,3624.0,3627.0,3620.0,3620.0,8134.0
2017-10-31 21:05:00,3621.0,3621.0,3610.0,3615.0,25932.0
2017-10-31 21:06:00,3615.0,3616.0,3611.0,3612.0,13374.0
2017-10-31 21:07:00,3612.0,3617.0,3610.0,3617.0,16052.0
2017-10-31 21:08:00,3617.0,3618.0,3612.0,3612.0,12282.0
2017-10-31 21:09:00,3612.0,3614.0,3607.0,3609.0,15208.0
2017-10-31 21:10:00,3609.0,3614.0,3607.0,3613.0,13396.0
2017-10-31 21:11:00,3614.0,3617.0,3612.0,3616.0,10090.0
2017-10-31 21:12:00,3617.0,3619.0,3614.0,3617.0,8762.0
2017-10-31 21:13:00,3617.0,3619.0,3616.0,3617.0,6018.0
2017-10-31 21:14:00,3616.0,3616.0,3612.0,3612.0,4824.0
2017-10-31 21:15:00,3612.0,3617.0,3611.0,3616.0,6386.0
2017-10-31 21:16:00,3614.0,3619.0,3614.0,3618.0,5808.0
2017-10-31 21:17:00,3617.0,3617.0,3613.0,3614.0,3350.0
2017-10-31 21:18:00,3615.0,3617.0,3613.0,3616.0,3372.0
2017-10-31 21:19:00,3616.0,3618.0,3615.0,3617.0,4366.0
2017-10-31 21:20:00,3617.0,3618.0,3615.0,3617.0,2350.0
2017-10-31 21:21:00,3617.0,3619.0,3616.0,3617.0,6766.0
2017-10-31 21:22:00,3617.0,3618.0,3615.0,3617.0,6564.0
2017-10-31 21:23:00,3617.0,3618.0,3614.0,3615.0,6474.0
2017-10-31 21:24:00,3615.0,3616.0,3614.0,3615.0,4238.0
2017-10-31 21:25:00,3615.0,3616.0,3614.0,3614.0,3090.0
2017-10-31 21:26:00,3615.0,3616.0,3614.0,3615.0,2306.0
2017-10-31 21:27:00,3615.0,3619.0,3615.0,3619.0,6952.0
2017-10-31 21:28:00,3619.0,3621.0,3618.0,3620.0,13602.0
2017-10-31 21:29:00,3619.0,3620.0,3618.0,3620.0,4378.0
2017-10-31 21:30:00,3620.0,3621.0,3618.0,3619.0,4390.0
2017-10-31 21:31:00,3619.0,3619.0,3617.0,3619.0,1698.0
2017-10-31 21:32:00,3619.0,3623.0,3618.0,3623.0,6664.0
2017-10-31 21:33:00,3622.0,3625.0,3621.0,3621.0,8172.0
2017-10-31 21:34:00,3621.0,3622.0,3619.0,3620.0,2724.0
2017-10-31 21:35:00,3619.0,3620.0,3616.0,3616.0,3160.0
2017-10-31 21:36:00,3617.0,3618.0,3615.0,3617.0,3758.0
2017-10-31 21:37:00,3617.0,3618.0,3615.0,3615.0,2568.0
2017-10-31 21:38:00,3615.0,3616.0,3613.0,3613.0,4046.0
2017-10-31 21:39:00,3614.0,3615.0,3613.0,3614.0,2064.0
2017-10-31 21:40:00,3615.0,3615.0,3613.0,3614.0,1782.0
2017-10-31 21:41:00,3614.0,3618.0,3614.0,3615.0,2326.0
2017-10-31 21:42:00,3615.0,3618.0,3615.0,3617.0,3812.0
2017-10-31 21:43:00,3617.0,3618.0,3613.0,3614.0,2094.0
2017-10-31 21:44:00,3613.0,3614.0,3603.0,3608.0,23740.0
2017-10-31 21:45:00,3608.0,3608.0,3600.0,3600.0,15436.0
2017-10-31 21:46:00,3602.0,3605.0,3600.0,3604.0,16168.0
2017-10-31 21:47:00,3602.0,3604.0,3598.0,3599.0,17316.0
2017-10-31 21:48:00,3598.0,3600.0,3593.0,3598.0,21928.0
2017-10-31 21:49:00,3600.0,3600.0,3595.0,3595.0,7920.0
2017-10-31 21:50:00,3595.0,3602.0,3594.0,3601.0,9390.0
2017-10-31 21:51:00,3601.0,3603.0,3599.0,3603.0,5882.0
2017-10-31 21:52:00,3602.0,3603.0,3599.0,3600.0,3308.0
2017-10-31 21:53:00,3601.0,3604.0,3599.0,3602.0,4046.0
2017-10-31 21:54:00,3602.0,3605.0,3601.0,3605.0,5686.0
2017-10-31 21:55:00,3605.0,3605.0,3602.0,3604.0,3422.0
2017-10-31 21:56:00,3604.0,3608.0,3604.0,3608.0,6396.0
2017-10-31 21:57:00,3607.0,3608.0,3604.0,3606.0,3318.0
2017-10-31 21:58:00,3605.0,3609.0,3605.0,3607.0,5628.0
2017-10-31 21:59:00,3607.0,3608.0,3604.0,3605.0,3462.0
2017-10-31 22:00:00,3605.0,3605.0,3601.0,3603.0,5690.0
2017-10-31 22:01:00,3603.0,3614.0,3603.0,3614.0,9238.0
2017-10-31 22:02:00,3614.0,3614.0,3610.0,3612.0,6938.0
2017-10-31 22:03:00,3613.0,3613.0,3608.0,3609.0,3410.0
2017-10-31 22:04:00,3609.0,3611.0,3609.0,3610.0,2306.0
2017-10-31 22:05:00,3610.0,3610.0,3606.0,3606.0,2660.0
2017-10-31 22:06:00,3607.0,3609.0,3606.0,3608.0,2362.0
2017-10-31 22:07:00,3608.0,3610.0,3608.0,3609.0,1580.0
2017-10-31 22:08:00,3609.0,3610.0,3608.0,3610.0,3182.0
2017-10-31 22:09:00,3608.0,3610.0,3603.0,3606.0,3554.0
2017-10-31 22:10:00,3606.0,3606.0,3601.0,3603.0,3268.0
2017-10-31 22:11:00,3603.0,3607.0,3603.0,3605.0,2388.0
2017-10-31 22:12:00,3605.0,3605.0,3599.0,3599.0,5244.0
2017-10-31 22:13:00,3599.0,3604.0,3599.0,3602.0,3610.0
2017-10-31 22:14:00,3601.0,3604.0,3601.0,3603.0,3688.0
2017-10-31 22:15:00,3603.0,3604.0,3601.0,3603.0,2002.0
2017-10-31 22:16:00,3603.0,3607.0,3602.0,3607.0,4360.0
2017-10-31 22:17:00,3607.0,3609.0,3606.0,3609.0,2344.0
2017-10-31 22:18:00,3609.0,3613.0,3608.0,3613.0,6930.0
2017-10-31 22:19:00,3613.0,3613.0,3610.0,3612.0,3202.0
2017-10-31 22:20:00,3612.0,3613.0,3610.0,3611.0,1978.0
2017-10-31 22:21:00,3611.0,3612.0,3610.0,3611.0,1758.0
2017-10-31 22:22:00,3611.0,3612.0,3609.0,3610.0,2684.0
2017-10-31 22:23:00,3610.0,3612.0,3610.0,3612.0,2098.0
2017-10-31 22:24:00,3611.0,3612.0,3611.0,3612.0,778.0
2017-10-31 22:25:00,3612.0,3613.0,3609.0,3609.0,3140.0
2017-10-31 22:26:00,3609.0,3611.0,3608.0,3608.0,2110.0
2017-10-31 22:27:00,3609.0,3610.0,3606.0,3610.0,1850.0
2017-10-31 22:28:00,3609.0,3610.0,3603.0,3605.0,3652.0
2017-10-31 22:29:00,3605.0,3608.0,3604.0,3604.0,2368.0
2017-10-31 22:30:00,3604.0,3604.0,3600.0,3603.0,5822.0
2017-10-31 22:31:00,3602.0,3606.0,3602.0,3605.0,2362.0
2017-10-31 22:32:00,3605.0,3606.0,3604.0,3605.0,1284.0
2017-10-31 22:33:00,3605.0,3610.0,3604.0,3610.0,2610.0
2017-10-31 22:34:00,3610.0,3610.0,3607.0,3607.0,1926.0
2017-10-31 22:35:00,3607.0,3608.0,3604.0,3606.0,1660.0
2017-10-31 22:36:00,3605.0,3606.0,3604.0,3605.0,862.0
2017-10-31 22:37:00,3605.0,3607.0,3604.0,3607.0,944.0
2017-10-31 22:38:00,3607.0,3611.0,3606.0,3610.0,2182.0
2017-10-31 22:39:00,3610.0,3611.0,3608.0,3609.0,1660.0
2017-10-31 22:40:00,3609.0,3616.0,3609.0,3614.0,13256.0
2017-10-31 22:41:00,3615.0,3615.0,3612.0,3615.0,3810.0
2017-10-31 22:42:00,3614.0,3617.0,3610.0,3617.0,6954.0
2017-10-31 22:43:00,3616.0,3617.0,3613.0,3615.0,3886.0
2017-10-31 22:44:00,3615.0,3619.0,3614.0,3617.0,8354.0
2017-10-31 22:45:00,3617.0,3619.0,3613.0,3613.0,3986.0
2017-10-31 22:46:00,3614.0,3614.0,3611.0,3612.0,3032.0
2017-10-31 22:47:00,3613.0,3614.0,3612.0,3613.0,3460.0
2017-10-31 22:48:00,3613.0,3618.0,3613.0,3617.0,3222.0
2017-10-31 22:49:00,3617.0,3617.0,3613.0,3615.0,2378.0
2017-10-31 22:50:00,3615.0,3615.0,3611.0,3611.0,1536.0
2017-10-31 22:51:00,3612.0,3612.0,3605.0,3606.0,6534.0
2017-10-31 22:52:00,3605.0,3607.0,3605.0,3606.0,3054.0
2017-10-31 22:53:00,3605.0,3605.0,3600.0,3604.0,9644.0
2017-10-31 22:54:00,3604.0,3607.0,3602.0,3604.0,3146.0
2017-10-31 22:55:00,3604.0,3607.0,3603.0,3606.0,2734.0
2017-10-31 22:56:00,3606.0,3606.0,3604.0,3605.0,2320.0
2017-10-31 22:57:00,3606.0,3609.0,3603.0,3609.0,4732.0
2017-10-31 22:58:00,3609.0,3611.0,3607.0,3610.0,4576.0
2017-10-31 22:59:00,3610.0,3612.0,3607.0,3612.0,9270.0
2017-10-31 23:00:00,3612.0,3612.0,3612.0,3612.0,290.0
2017-11-01 09:00:00,3610.0,3619.0,3608.0,3619.0,14892.0
2017-11-01 09:01:00,3618.0,3620.0,3616.0,3618.0,12466.0
2017-11-01 09:02:00,3618.0,3628.0,3617.0,3628.0,24422.0
2017-11-01 09:03:00,3629.0,3640.0,3629.0,3635.0,33474.0
2017-11-01 09:04:00,3636.0,3650.0,3635.0,3650.0,38472.0
2017-11-01 09:05:00,3650.0,3650.0,3644.0,3645.0,25562.0
2017-11-01 09:06:00,3645.0,3653.0,3639.0,3641.0,23968.0
2017-11-01 09:07:00,3641.0,3642.0,3633.0,3637.0,14034.0
2017-11-01 09:08:00,3637.0,3639.0,3635.0,3638.0,5034.0
2017-11-01 09:09:00,3637.0,3640.0,3637.0,3640.0,7728.0
2017-11-01 09:10:00,3639.0,3646.0,3639.0,3643.0,11032.0
2017-11-01 09:11:00,3643.0,3645.0,3639.0,3639.0,6366.0
2017-11-01 09:12:00,3640.0,3642.0,3632.0,3634.0,9892.0
2017-11-01 09:13:00,3634.0,3637.0,3633.0,3636.0,4954.0
2017-11-01 09:14:00,3637.0,3639.0,3636.0,3639.0,4336.0
2017-11-01 09:15:00,3639.0,3642.0,3637.0,3637.0,7102.0
2017-11-01 09:16:00,3638.0,3647.0,3638.0,3643.0,12332.0
2017-11-01 09:17:00,3643.0,3651.0,3643.0,3649.0,19118.0
2017-11-01 09:18:00,3650.0,3650.0,3642.0,3644.0,9296.0
2017-11-01 09:19:00,3644.0,3646.0,3643.0,3644.0,5970.0
2017-11-01 09:20:00,3641.0,3656.0,3641.0,3651.0,35560.0
2017-11-01 09:21:00,3651.0,3653.0,3645.0,3649.0,10748.0
2017-11-01 09:22:00,3650.0,3652.0,3645.0,3646.0,9178.0
2017-11-01 09:23:00,3646.0,3646.0,3641.0,3641.0,6948.0
2017-11-01 09:24:00,3641.0,3643.0,3637.0,3639.0,12642.0
2017-11-01 09:25:00,3639.0,3641.0,3638.0,3639.0,3458.0
2017-11-01 09:26:00,3639.0,3640.0,3636.0,3638.0,4812.0
2017-11-01 09:27:00,3637.0,3640.0,3636.0,3640.0,4012.0
2017-11-01 09:28:00,3640.0,3642.0,3639.0,3642.0,6368.0
2017-11-01 09:29:00,3641.0,3646.0,3640.0,3644.0,6870.0
2017-11-01 09:30:00,3645.0,3649.0,3642.0,3648.0,12052.0
2017-11-01 09:31:00,3648.0,3649.0,3643.0,3646.0,4754.0
2017-11-01 09:32:00,3645.0,3651.0,3644.0,3650.0,12272.0
2017-11-01 09:33:00,3650.0,3651.0,3640.0,3641.0,7702.0
2017-11-01 09:34:00,3641.0,3645.0,3640.0,3641.0,4050.0
2017-11-01 09:35:00,3641.0,3644.0,3638.0,3640.0,5230.0
2017-11-01 09:36:00,3640.0,3640.0,3635.0,3636.0,9284.0
2017-11-01 09:37:00,3637.0,3640.0,3635.0,3640.0,5428.0
2017-11-01 09:38:00,3640.0,3640.0,3637.0,3638.0,2752.0
2017-11-01 09:39:00,3639.0,3642.0,3638.0,3641.0,1976.0
2017-11-01 09:40:00,3640.0,3641.0,3637.0,3638.0,2598.0
2017-11-01 09:41:00,3638.0,3643.0,3638.0,3643.0,2196.0
2017-11-01 09:42:00,3643.0,3644.0,3639.0,3643.0,2914.0
2017-11-01 09:43:00,3644.0,3644.0,3639.0,3640.0,1550.0
2017-11-01 09:44:00,3641.0,3645.0,3640.0,3642.0,2038.0
2017-11-01 09:45:00,3642.0,3644.0,3642.0,3642.0,1900.0
2017-11-01 09:46:00,3642.0,3644.0,3638.0,3638.0,3140.0
2017-11-01 09:47:00,3638.0,3644.0,3638.0,3643.0,2408.0
2017-11-01 09:48:00,3643.0,3645.0,3642.0,3644.0,3364.0
2017-11-01 09:49:00,3645.0,3646.0,3640.0,3642.0,5808.0
2017-11-01 09:50:00,3642.0,3646.0,3641.0,3644.0,2768.0
2017-11-01 09:51:00,3643.0,3646.0,3642.0,3642.0,4914.0
2017-11-01 09:52:00,3643.0,3645.0,3636.0,3640.0,9884.0
2017-11-01 09:53:00,3640.0,3640.0,3635.0,3636.0,5642.0
2017-11-01 09:54:00,3636.0,3638.0,3633.0,3638.0,6668.0
2017-11-01 09:55:00,3637.0,3639.0,3635.0,3636.0,3754.0
2017-11-01 09:56:00,3636.0,3641.0,3635.0,3639.0,4384.0
2017-11-01 09:57:00,3638.0,3643.0,3638.0,3643.0,3314.0
2017-11-01 09:58:00,3644.0,3644.0,3638.0,3639.0,4400.0
2017-11-01 09:59:00,3639.0,3640.0,3637.0,3640.0,2674.0
2017-11-01 10:00:00,3639.0,3644.0,3639.0,3644.0,5130.0
2017-11-01 10:01:00,3643.0,3645.0,3641.0,3644.0,4464.0
2017-11-01 10:02:00,3644.0,3644.0,3640.0,3641.0,2402.0
2017-11-01 10:03:00,3640.0,3641.0,3638.0,3638.0,2532.0
2017-11-01 10:04:00,3638.0,3640.0,3636.0,3637.0,2680.0
2017-11-01 10:05:00,3637.0,3639.0,3635.0,3637.0,6502.0
2017-11-01 10:06:00,3638.0,3639.0,3635.0,3637.0,2212.0
2017-11-01 10:07:00,3636.0,3637.0,3633.0,3634.0,6644.0
2017-11-01 10:08:00,3634.0,3634.0,3628.0,3633.0,13882.0
2017-11-01 10:09:00,3633.0,3634.0,3625.0,3625.0,12108.0
2017-11-01 10:10:00,3625.0,3626.0,3619.0,3624.0,20922.0
2017-11-01 10:11:00,3624.0,3624.0,3619.0,3622.0,10670.0
2017-11-01 10:12:00,3622.0,3626.0,3620.0,3625.0,6766.0
2017-11-01 10:13:00,3625.0,3626.0,3624.0,3625.0,3814.0
2017-11-01 10:14:00,3624.0,3628.0,3622.0,3626.0,10298.0
2017-11-01 10:30:00,3626.0,3627.0,3624.0,3625.0,4348.0
2017-11-01 10:31:00,3625.0,3628.0,3624.0,3627.0,3272.0
2017-11-01 10:32:00,3627.0,3632.0,3625.0,3631.0,4400.0
2017-11-01 10:33:00,3632.0,3633.0,3631.0,3633.0,3524.0
2017-11-01 10:34:00,3633.0,3635.0,3631.0,3632.0,3986.0
2017-11-01 10:35:00,3632.0,3636.0,3631.0,3634.0,3912.0
2017-11-01 10:36:00,3633.0,3635.0,3632.0,3632.0,1720.0
2017-11-01 10:37:00,3633.0,3634.0,3631.0,3631.0,1194.0
2017-11-01 10:38:00,3631.0,3635.0,3631.0,3634.0,3750.0
2017-11-01 10:39:00,3634.0,3634.0,3632.0,3632.0,1392.0
2017-11-01 10:40:00,3632.0,3634.0,3632.0,3633.0,1270.0
2017-11-01 10:41:00,3633.0,3633.0,3631.0,3631.0,1302.0
2017-11-01 10:42:00,3631.0,3632.0,3630.0,3630.0,3198.0
2017-11-01 10:43:00,3630.0,3633.0,3629.0,3633.0,1990.0
2017-11-01 10:44:00,3632.0,3634.0,3632.0,3634.0,2404.0
2017-11-01 10:45:00,3633.0,3635.0,3632.0,3633.0,2252.0
2017-11-01 10:46:00,3633.0,3634.0,3631.0,3633.0,1228.0
2017-11-01 10:47:00,3632.0,3636.0,3632.0,3636.0,1386.0
2017-11-01 10:48:00,3636.0,3642.0,3635.0,3641.0,9792.0
2017-11-01 10:49:00,3642.0,3642.0,3634.0,3636.0,4168.0
2017-11-01 10:50:00,3636.0,3636.0,3632.0,3633.0,2976.0
2017-11-01 10:51:00,3634.0,3635.0,3632.0,3633.0,1928.0
2017-11-01 10:52:00,3633.0,3635.0,3633.0,3635.0,992.0
2017-11-01 10:53:00,3635.0,3635.0,3629.0,3631.0,3952.0
2017-11-01 10:54:00,3630.0,3632.0,3628.0,3631.0,3520.0
2017-11-01 10:55:00,3631.0,3635.0,3631.0,3632.0,2176.0
2017-11-01 10:56:00,3633.0,3634.0,3630.0,3633.0,2160.0
2017-11-01 10:57:00,3633.0,3634.0,3630.0,3633.0,2666.0
2017-11-01 10:58:00,3632.0,3637.0,3632.0,3637.0,3386.0
2017-11-01 10:59:00,3636.0,3637.0,3634.0,3636.0,2778.0
2017-11-01 11:00:00,3634.0,3640.0,3634.0,3639.0,7934.0
2017-11-01 11:01:00,3639.0,3640.0,3635.0,3636.0,2122.0
2017-11-01 11:02:00,3637.0,3640.0,3634.0,3639.0,2094.0
2017-11-01 11:03:00,3639.0,3642.0,3636.0,3641.0,5142.0
2017-11-01 11:04:00,3642.0,3642.0,3633.0,3633.0,4290.0
2017-11-01 11:05:00,3632.0,3632.0,3626.0,3627.0,9476.0
2017-11-01 11:06:00,3627.0,3632.0,3626.0,3631.0,4474.0
2017-11-01 11:07:00,3630.0,3632.0,3627.0,3628.0,5554.0
2017-11-01 11:08:00,3628.0,3629.0,3616.0,3619.0,24710.0
2017-11-01 11:09:00,3619.0,3624.0,3617.0,3618.0,8920.0
2017-11-01 11:10:00,3618.0,3623.0,3616.0,3623.0,6622.0
2017-11-01 11:11:00,3623.0,3623.0,3620.0,3620.0,4196.0
2017-11-01 11:12:00,3620.0,3623.0,3619.0,3623.0,2294.0
2017-11-01 11:13:00,3623.0,3623.0,3621.0,3623.0,1910.0
2017-11-01 11:14:00,3623.0,3624.0,3619.0,3622.0,3192.0
2017-11-01 11:15:00,3622.0,3624.0,3618.0,3619.0,3748.0
2017-11-01 11:16:00,3620.0,3623.0,3618.0,3619.0,4990.0
2017-11-01 11:17:00,3620.0,3625.0,3620.0,3624.0,3708.0
2017-11-01 11:18:00,3625.0,3627.0,3623.0,3627.0,2424.0
2017-11-01 11:19:00,3627.0,3627.0,3621.0,3622.0,3142.0
2017-11-01 11:20:00,3622.0,3626.0,3621.0,3624.0,1618.0
2017-11-01 11:21:00,3624.0,3626.0,3623.0,3624.0,1204.0
2017-11-01 11:22:00,3624.0,3624.0,3620.0,3622.0,1680.0
2017-11-01 11:23:00,3622.0,3624.0,3620.0,3621.0,2888.0
2017-11-01 11:24:00,3620.0,3621.0,3612.0,3616.0,13692.0
2017-11-01 11:25:00,3616.0,3618.0,3614.0,3616.0,5934.0
2017-11-01 11:26:00,3616.0,3617.0,3614.0,3614.0,4002.0
2017-11-01 11:27:00,3615.0,3615.0,3605.0,3607.0,26186.0
2017-11-01 11:28:00,3607.0,3608.0,3603.0,3605.0,15722.0
2017-11-01 11:29:00,3605.0,3609.0,3604.0,3607.0,10176.0
2017-11-01 13:30:00,3607.0,3625.0,3605.0,3620.0,25456.0
2017-11-01 13:31:00,3619.0,3621.0,3615.0,3616.0,5970.0
2017-11-01 13:32:00,3616.0,3616.0,3612.0,3612.0,6800.0
2017-11-01 13:33:00,3612.0,3614.0,3611.0,3612.0,4550.0
2017-11-01 13:34:00,3612.0,3614.0,3612.0,3612.0,3770.0
2017-11-01 13:35:00,3611.0,3612.0,3606.0,3606.0,8604.0
2017-11-01 13:36:00,3607.0,3610.0,3603.0,3608.0,5534.0
2017-11-01 13:37:00,3607.0,3610.0,3607.0,3608.0,4410.0
2017-11-01 13:38:00,3608.0,3612.0,3606.0,3610.0,6960.0
